"id","station_code","device_code","json_file","model_file","device_program_version_id","default_model_file","algorithm_library_file","vedio_cal_duration","cal_delay_time","flow_cal_interval","night_circle","day_cut_start","day_cut_end","save_file_day","up_video_length","video_model","upload_switch","guaranteed_water_level","warning_water_level","record_high_water_level","model_config","calculation_mode","supplement_measure","common_model_version","algorithm_library_version","device_program_version","device_program_version_updating","specific_model_version","measure_mode"
"18","00060","FD000804921643","2221",,"62","10","44","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.31_2024/04/12","V4.6.1.win",,"","0"
"19","00061","FD000270559751","2134",,"62","45","74","30","5","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.28_2024/04/07","V4.6.9.windows",,"","0"
"20","00062","FD000692322178","2203",,"62","10","44","300","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"21","00063","FD000658317433","2260",,"62","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"22","00064","FD000257054582","2188",,"62","10","76","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.5.12.hikvision",,"","0"
"23","00065","FD000251319461","4480",,"62","10","41","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.15_2024/07/15","V4.6.9.windows",,"","0"
"24","00066","FD000466969391","2259",,"62","10","9","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"25","00067","FD000401769564","2274",,"62","10","9","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"26","00068","FD000481730916",,,,"7","3","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"27","00069","FD000614655620",,,,"7","3","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"28","00070","FD000698485797","96",,,"7","8","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"29","00071","FD000888778302","2275",,"8","10","9","30","12","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.5.12.dahua",,"","0"
"30","00072","FD000888755749","2312",,"8","10","9","30","12","15","60","08:00","18:00","15","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all_20230523195856A002.pt","v2.0.31_2024/04/12","V4.5.12.dahua",,"","0"
"31","00073","FD000234833460","99",,,"7","8","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"32","00074","FD000635186134","3617",,"62","10","65","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.1_2024/07/25","V4.5.8.hikvision",,"","0"
"33","00075","FD000236394598","2247","2249","62","10","44","300","10","60","60","08:00","18:00","7","300","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","1"
"34","00076","FD000842772083","433",,"8","10","9","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"35","00077","FD000219435018","4335","432","62","10","76","300","10","15","60","07:00","18:00","15","300","4","1","","","","1","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.22_2025/01/07","V4.6.9.windows",,"","0"
"36","00078","FD000846741124","2265",,"62","10","46","300","5","15","60","08:00","18:00","30","5","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.5.8.hikvision",,"","0"
"37","00079","FD000827798770","3709",,"62","10","65","300","15","15","60","08:00","18:00","5","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all_20230523195856A002.pt","v2.0.21_2024/3/8","V4.4.4","V4.5.12.hikvision","","0"
"38","00080","FD000802870451","2499","2254","62","10","71","300","10","15","60","08:00","18:00","7","300","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"39","00081","FD000420718073","3708",,"62","10","65","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.1.16_2024/07/16","V4.6.9.windows",,"","0"
"40","00082","FD000690273056","3722",,"62","45","65","300","27","60","60","08:00","18:00","60","30","1","1",,,,"0","4","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.6_2024/05/22","V4.6.9.windows",,"","0"
"41","00083","FD000460084599","109",,,"7","8","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"42","00084","FD000424788015","3707",,"62","45","74","30","10","15","60","08:00","18:00","14","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.1.16_2024/07/16","V4.6.9.windows",,"","0"
"43","00085","FD000401765992","111",,,"10","9","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"44","00086","FD000821259555","3706",,"62","10","76","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"45","00087","FD000610815609","113",,,"10","9","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"46","00088","FD000251372214","3705",,"62","45","74","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.16_2024/07/16","V4.6.9.windows",,"","0"
"47","00089","FD000827311558","4119","2252","62","10","41","300","10","15","60","08:00","18:00","7","300","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"48","00090","FD000652084253","3704",,"62","10","74","30","10","15","60","08:00","18:00","15","30","1","1","52","53","51","0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.28_2024/04/07","V4.6.9.windows",,"","0"
"49","00091","FD000677513649","2055",,"62","45","65","30","10","30","60","08:00","18:00","30","30","4","1",,"20",,"0","4","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.21_2024/3/8","V4.5.12.hikvision",,"","0"
"50","00092","FD000865339504","2722",,"62","10","74","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all_20230523195856A002.pt","v2.1.16_2024/07/16","V4.5.12.hikvision",,"","0"
"51","00093","FD000679074777","1590",,"62","10","46","30","15","30","60","08:00","18:00","31","30","1","0",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.10_2024/06/13","V4.5.12.hikvision",,"","0"
"52","00094","FD000219680221","2822",,"62","10","65","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"53","00095","FD000610034984",,,"62","10","9","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"54","00096","FD000422252156","3631",,"62","45","65","30","5","30","30","08:00","18:00","7","30","1","1",,,,"0","4","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.1.10_2024/06/13","V4.6.1.win",,"","0"
"55","00097","FD000673960469","3703",,"62","10","65","30","10","15","60","08:00","18:00","31","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"57","00099","FD000635773922","123",,,"7","8","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"58","00100","FD000468083710","2676","891","58","10","76","30","5","15","60","07:00","21:00","30","30","1","1",,,,"1","1","1","20230719_niqian_efficientformer_l1_4.pt","v2.1.15_2024/07/15","V4.5.12.hikvision",,"","0"
"59","00105","FD000257073953","2675","886","58","45","76","30","5","15","60","07:00","21:00","30","30","1","1",,,,"1","1","1","20230720_sashu_efficientformer_l1_9.pt","v2.1.15_2024/07/15","V4.5.12.hikvision",,"","0"
"60","00104","FD000259354979","2656","887","58","45","76","30","5","15","60","07:00","21:00","7","30","1","1",,,,"0","1","1","20230720_saqian_efficientformer_l1_12.pt","v2.1.12_2024/06/24","V4.5.12.hikvision",,"","0"
"61","00103","FD000293952599","2645","888","59","45","76","30","5","15","60","07:00","21:00","30","30","1","1",,,,"1","1","1","20230720_tashu_efficientformer_l1_7.pt","v2.1.15_2024/07/15","V4.5.8.hikvision",,"","0"
"62","00102","FD000481122295","3754","889","13","10","32","30","5","15","60","09:00","20:00","30","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.12.hikvision",,"","0"
"63","00101","FD000426643274","3999","890","58","45","76","30","5","15","60","07:00","21:00","30","30","1","1",,,,"1","1","1","20230719_nishu_efficientformer_l1_7.pt","v2.2.28_2025/02/17","V4.5.12.hikvision",,"","0"
"64","00106","FD000489923695","3019",,"62","45","58","300","30","15","60","08:00","18:00","7","240","1","1","36.2","35.1","","0","1","1","20231118_base_v4_efficientformer_l1_1.pt","2.2.2","V4.5.12.hikvision",,"","0"
"65","00107","FD000443376343","142",,"55","45","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1","V2.0.26","V4.3.1.Release","V4.5.12.hikvision",,"0"
"66","00108","FD000614883150","143",,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"67","00109","FD000658520273","3257",,"27","10","44","300","10","15","60","08:00","18:00","7","300","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.4_2024/08/23","V4.5.8.hikvision",,"","0"
"68","00110","FD000658163244","3488",,"8","10","35","30","30","10","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.5_2024/09/02","V4.5.12.hikvision",,"","0"
"69","00111","FD000652654197","2451",,"58","45","76","300","47","60","60","08:00","17:00","31","300","1","1",,,"638.38","0","1","1","convnext_v2_tiny_180angle_epoch3020240725.pt","v2.2.1_2024/07/25","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"70","00112","FD000460861897","356",,"62","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"71","00113","FD000806695201","4403",,"62","10","71","30","10","15","60","08:00","18:00","7","30","1","1",,"57",,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"72","00114","FD000823958183","3920",,"62","10","42","300","30","15","60","08:00","18:00","1","300","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.13.hikvision",,"","0"
"73","00115","FD000468442680","150",,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"74","00116","FD000217973190","2632",,"62","10","32","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
