"station_id","station_name","station_code","user_station_code","dept_id","dept_name","owner_unit_name","province","city","county_area","detailed_address","build_station_time","longitude","latitude"
"60","开化-开化水库下游","00060",,"19","开化县水文局","武汉大水云","浙江省","衢州市","开化县",,"1/6/2022 00:00:00","118.39965940641","29.3370572854287"
"61","开化-何田溪","00061",,"19","开化县水文局","武汉大水云","浙江省","衢州市","开化县",,"1/6/2022 00:00:00","118.395816481967","29.2954451355872"
"62","开化-中村溪","00062",,"19","开化县水文局","武汉大水云","浙江省","衢州市","开化县",,"1/6/2022 00:00:00","118.396643882414","29.1975981385471"
"63","开化-开化水文站","00063",,"19","开化县水文局","武汉大水云","浙江省","衢州市","开化县",,"1/6/2022 00:00:00","118.41243148901","29.1412956438028"
"64","开化-池淮溪","00064",,"19","开化县水文局","武汉大水云","浙江省","衢州市","开化县",,"1/6/2022 00:00:00","118.338489444244","29.0259486225052"
"65","开化-龙山溪","00065",,"19","开化县水文局","武汉大水云","浙江省","衢州市","",,"1/6/2022 00:00:00","118.344922161994","29.012565733692"
"66","开化-马尪溪","00066",,"19","开化县水文局","武汉大水云","浙江省","衢州市","开化县",,"1/6/2022 00:00:00","118.390436331968","28.9984402642205"
"67","开化-开化县火车站","00067",,"19","开化县水文局","武汉大水云","浙江省","衢州市","开化县",,"1/6/2022 00:00:00","118.359274855811","28.9971730966402"
"71","金华-安地灌区东干渠国湖泵站出水口","00071",,"28","梅溪流域管理中心","武汉大水云","浙江省","金华市","",,"4/8/2022 17:16:21","119.733835","29.012376"
"72","金华-安地灌区总干渠进水口","00072",,"28","梅溪流域管理中心","武汉大水云","浙江省","金华市",,,"20/7/2022 10:48:12","119.6408466177985","28.97565187534026"
"74","山东-大沙河","00074",,"22","济宁市水利局","山东新汇","山东省","济宁市","邹城市",,"11/5/2023 18:14:22","116.853096","35.353857"
"75","福建-七里街","00075",,"24","建瓯市水文局","武汉大水云","福建省","南平市","建瓯市",,"27/12/2020 14:54:21","118.309848","27.022132"
"76","删除-江西-十里河","00076",,"1","武汉大水云科技有限公司","武汉大水云","江西省","九江市",,,"27/12/2020 09:37:06","115.98564853691414","29.71827860250728"
"77","江西-莲塘","00077",,"73","鄱阳湖水文水资源勘测局","武汉大水云","江西省","南昌县",,,"17/2/2023 13:37:23","115.94339311","28.5455346"
"78","安徽-驷马山-晋集闸","00078",,"37","驷马山灌区","合肥大水云","安徽省","马鞍山市",,,"11/5/2023 18:14:23","118.44555164794917","31.66509988636543"
"79","山东-于庄橡胶坝","00079",,"22","济宁市水利局","山东新汇","山东省","济宁市",,,"8/4/2022 16:54:37","117.00175","35.634392"
"80","福建-武夷山","00080",,"30","武夷山水文局","武汉大水云","福建省","南平市","武夷山市",,"27/12/2020 14:48:58","118.08419177956723","27.786372707478947"
"81","山东-中册河","00081",,"22","济宁市水利局","山东新汇","山东省","济宁市","泗水县",,"8/4/2022 16:55:05","117.23249","35.689561"
"82","福建-文山里","00082",,"40","福建水利厅","武汉大水云","福建省","福州市","",,"20/7/2022 18:23:09","119.23969282882499","26.100819145408835"
"84","山东-泗水大闸","00084",,"22","济宁市水利局","山东新汇","山东省","济宁市",,,"8/4/2022 16:55:05","117.2852","35.701638"
"86","山东-尼山水库","00086",,"22","山东济宁市水利局","山东新汇","山东省","济宁市","曲阜市",,"8/4/2022 17:00:48","117.46125","35.649049"
"88","山东-城南橡胶坝","00088",,"22","济宁市水利局","山东新汇","山东省","济宁市","兖州区",,"8/4/2022 17:01:19","117.165434","35.66237"
"89","福建-大凤","00089",,"24","建瓯市水文局","武汉大水云","福建省","南平市","",,"17/2/2023 15:55:27","118.32877278","26.63271428"
"90","山东-南大沟上游","00090",,"22","山东济宁市水利局","山东新汇","山东省","济宁市",,,"8/4/2022 17:02:10","116.727215","35.628977"
"91","福建-下西园","00091",,"40","福建省水利厅","武汉大水云","福建省","福州市","",,"21/2/2023 09:46:13","118.92765909","26.2236072"
"92","山东-临泗橡胶坝","00092",,"22","山东济宁市水利局","山东新汇","山东省","济宁市",,,"8/4/2022 17:02:26","116.828484","35.265768"
"93","福建-双龙村","00093",,"40","福建省水利水电勘测设计院","武汉大水云","福建省","福州",,,"21/2/2023 09:49:32","119.17561591","25.90699904"
"94","山东-大石桥","00094",,"22","山东济宁市水利局","山东新汇","山东省","济宁市",,,"8/4/2022 17:02:40","116.836166","35.279118"
"95","福建-田螺湾","00095",,"40","福建水利厅","武汉大水云","福建省","福州市","",,"21/2/2023 09:50:24","119.49587569","26.02719605"
"96","福建-解放大桥","00096",,"40","福建水利厅","武汉大水云","福建省","福州市","",,"21/2/2023 09:51:32","119.32793856","26.05491303"
"97","山东-陈寨橡胶坝","00097",,"22","济宁水利局","山东新汇","山东省","济宁市","泗水县",,"1/7/2022 17:00:51","116.57437480872291","35.39800183351739"
"100","伊宁-尼勒克前池","00100",,"32","新疆电站公司","国家能源集团新疆吉林台水电开发有限公司","新疆维吾尔自治区","伊犁哈萨克自治州","尼勒克县",,"12/5/2023 14:00:00","82.42978656141125","43.839662485060714"
"101","伊宁-尼勒克枢纽","00101",,"32","新疆电站公司","国家能源集团新疆吉林台水电开发有限公司","新疆维吾尔自治区","伊犁哈萨克自治州","尼勒克县",,"12/5/2023 14:54:00","82.77284058119507","43.83001883604852"
"102","伊宁-塔勒得萨依前池","00102",,"32","新疆电站公司","国家能源集团新疆吉林台水电开发有限公司","新疆维吾尔自治区","伊犁哈萨克自治州","尼勒克县",,"12/5/2023 14:55:23","83.58583853722482","43.70869254316833"
"103","伊宁-塔勒得萨依枢纽","00103",,"32","新疆电站公司","国家能源集团新疆吉林台水电开发有限公司","新疆维吾尔自治区","伊犁哈萨克自治州","尼勒克县",,"12/5/2023 14:55:58","83.66640709699226","43.705496869419356"
"104","伊宁-萨里克特前池","00104",,"32","新疆电站公司","国家能源集团新疆吉林台水电开发有限公司","新疆维吾尔自治区","伊犁哈萨克自治州","尼勒克县",,"12/5/2023 14:56:33","83.75921588413382","43.714755451273646"
"105","伊宁-萨里克特枢纽","00105",,"32","新疆电站公司","国家能源集团新疆吉林台水电开发有限公司","新疆维吾尔自治区","伊犁哈萨克自治州","尼勒克县",,"12/5/2023 14:56:57","83.8519905112006","43.72028904244933"
"106","湖北-仙桃","00106",,"74","仙桃水文站","长江水利委员会","湖北省","省直辖县级行政区划","仙桃市",,"12/5/2023 16:00:00","113.263949","30.224773"
"107","广西-武宣水文站","00107",,"1","全国","广西大藤峡水利枢纽开发有限责任公司","广西壮族自治区","","",,"3/12/2022 00:40:10","109.6509473582","23.5897786749"
"109","陕西-张家山水文站","00109",,"86","咸阳水文局","陕西省水文水资源勘测局张家山水文站","陕西省","咸阳市",,,"27/12/2020 14:07:50","108.59611096","34.63530557"
"110","陕西-茅坝关水文站","00110",,"1","武汉大水云科技有限公司","长江水利委员会","陕西省","安康市",,,"27/6/2022 14:09:45","108.238805361441","32.328211366123234"
"111","陕西-吴堡","00111",,"111","黄河水利委员会中游水文水资源局","河南黄河科技有限公司","陕西省","吴堡",,,"17/11/2022 16:10:43","110.71030175654607","37.44774380051225"
"112","湖北-武大灌排场","00112",,"1","武汉大水云科技有限公司","武汉大水云科技","湖北省","武汉市",,,"27/12/2020 13:05:35","114.38245014564505","30.538223326199294"
"113","湖北-崇阳","00113",,"62","赤壁分局","长江水利委员会水文局赤壁分局","湖北省","咸宁市",,,"27/12/2020 14:36:01","114.054727","29.534298"
"114","湖北-潜江","00114",,"67","江汉分局","长江水利委员会水文局长江中游水文水资源勘测局","湖北省","潜江市",,,"27/12/2020 16:11:28","112.87691","30.404138"
"116","湖北-沙滩河","00116",,"87","漳河工程管理局","漳河灌区","湖北省","荆门",,,"23/5/2022 10:12:58","112.140942802001","30.97935969106036"
"117","三峡-高家堰","00117",,"43","华中片区","三峡大学","湖北省","宜昌市",,,"23/5/2022 17:56:09","111.20824466004733","30.70582996539146"
